id,來源,統計月份,日期,台北業績,台北佔比,台中業績,台中佔比,桃園業績,桃園佔比,新竹業績,新竹佔比,高雄業績,高雄佔比,全區合計
20260729014000_次月,schedule,2026/08,2026/07/29 01:40:00,1647800,0.6282421496419577,125300,0.0477720241231565,713719,0.2721133382693945,79680,0.0303788897217327,56375,0.0214935982437585,2622874
20260728195513_次月,schedule,2026/08,2026/07/28 19:55:13,1642200,0.6301553631125423,125300,0.0480809079271718,713719,0.2738727655616372,79680,0.0305753131974225,45125,0.017315650201226,2606024
20260728142734_次月,schedule,2026/08,2026/07/28 14:27:34,1631800,0.6356777342167428,125300,0.048811386258952,687919,0.267983080797063,79680,0.0310398344542162,42325,0.0164879642730258,2567024
20260728105352_次月,schedule,2026/08,2026/07/28 10:53:52,1595500,0.634185605119593,118100,0.0469428517484324,680220,0.270376516649608,79680,0.0316715192829389,42325,0.0168235071994276,2515825
20260728014722_次月,schedule,2026/08,2026/07/28 01:47:22,1576000,0.6327983055781412,118100,0.0474197207416107,674420,0.2707943104365545,79680,0.031993254434306,42325,0.0169944088093875,2490525
20260727205400_次月,schedule,2026/08,2026/07/27 20:54:00,1576000,0.6327983055781412,118100,0.0474197207416107,674420,0.2707943104365545,79680,0.031993254434306,42325,0.0169944088093875,2490525
20260727153212_次月,schedule,2026/08,2026/07/27 15:32:12,1566400,0.6355788640813138,118100,0.0479199845812073,661620,0.268457410657226,76080,0.0308700459520597,42325,0.017173694728193,2464525
20260727113804_次月,schedule,2026/08,2026/07/27 11:38:04,1558200,0.6365911203260171,113300,0.0462878795616337,657820,0.2687475104433708,76080,0.031081923010142,42325,0.0172915666588362,2447725
20260727010834_次月,schedule,2026/08,2026/07/27 01:08:34,1542800,0.6355444331160338,113300,0.0466730517708365,653020,0.2690064983882761,76080,0.0313405629190224,42325,0.017435453805831,2427525
20260726191645_次月,schedule,2026/08,2026/07/26 19:16:45,1542800,0.6357539482223985,113300,0.0466884381213363,648220,0.2671172052869608,76080,0.0313508947243713,46325,0.0190895136449329,2426725
20260726143738_次月,schedule,2026/08,2026/07/26 14:37:38,1542800,0.6357539482223985,113300,0.0466884381213363,648220,0.2671172052869608,76080,0.0313508947243713,46325,0.0190895136449329,2426725
20260726112917_次月,schedule,2026/08,2026/07/26 11:29:17,1538000,0.6349271877225393,113300,0.0467732447132403,648220,0.2676024067786114,76080,0.0314078416397469,46725,0.0192893191458619,2422325
20260726010542_次月,schedule,2026/08,2026/07/26 01:05:42,1535600,0.6345651208198602,113300,0.0468196328398607,648220,0.2678678058204283,76080,0.0314389908778164,46725,0.0193084496420343,2419925
20260725190656_次月,schedule,2026/08,2026/07/25 19:06:56,1531400,0.6372005450781729,113300,0.0471430206068675,648220,0.2697179948612859,76080,0.0316561430518136,34325,0.0142822964018599,2403325
20260725141854_次月,schedule,2026/08,2026/07/25 14:18:54,1523800,0.6360496300702293,113300,0.0472925732293982,648220,0.2705736259378685,76080,0.0317565663838712,34325,0.0143276043786327,2395725
20260725111549_次月,schedule,2026/08,2026/07/25 11:15:49,1523800,0.6360496300702293,113300,0.0472925732293982,648220,0.2705736259378685,76080,0.0317565663838712,34325,0.0143276043786327,2395725
20260725014231_次月,schedule,2026/08,2026/07/25 01:42:31,1525600,0.63632287463113,113300,0.0472570671838666,648220,0.2703704862305919,76080,0.0317327243720086,34325,0.0143168475824026,2397525
20260724193925_次月,schedule,2026/08,2026/07/24 19:39:25,1520800,0.6355933088842219,113300,0.0473518686852856,648220,0.2709128713078185,76080,0.0317963827853179,34325,0.0143455683373559,2392725
20260724142633_次月,schedule,2026/08,2026/07/24 14:26:33,1510200,0.6377197149643705,113300,0.0478437582475587,634220,0.2678152546846133,76080,0.0321266825019794,34325,0.0144945896014779,2368125
20260724111721_次月,schedule,2026/08,2026/07/24 11:17:21,1497000,0.6363375522045461,113300,0.0481610184801436,631820,0.2685710034962434,76080,0.0323397200879905,34325,0.0145907057310761,2352525
20260724013544_次月,schedule,2026/08,2026/07/24 01:35:44,1480800,0.6379115375916772,107900,0.046482073815601,622220,0.2680451897084639,76080,0.0327743853187296,34325,0.0147868135655283,2321325
20260723194918_次月,schedule,2026/08,2026/07/23 19:49:18,1475200,0.6383590986293367,107900,0.0466912599932927,617420,0.2671743998615273,76080,0.0329218819303958,34325,0.0148533595854473,2310925
20260723143051_次月,schedule,2026/08,2026/07/23 14:30:51,1471400,0.6433404383232224,96000,0.0419740941137891,614820,0.2688178389899983,76080,0.0332644695851779,28825,0.0126031589878122,2287125
20260723112311_次月,schedule,2026/08,2026/07/23 11:23:11,1447400,0.6417131266556567,96000,0.0425621529355693,607220,0.2692144844326709,76080,0.0337305062014386,28825,0.0127797297746644,2255525
20260723012532_次月,schedule,2026/08,2026/07/23 01:25:32,1412600,0.6405986055212289,96000,0.0435349469984694,594020,0.2693815543336545,73680,0.0334130718213253,28825,0.0130718213253216,2205125
20260722194548_次月,schedule,2026/08,2026/07/22 19:45:48,1410200,0.6423065098325001,96000,0.0437253048815203,586820,0.2672800355268102,73680,0.0335591714965668,28825,0.0131289782626023,2195525
20260722142821_次月,schedule,2026/08,2026/07/22 14:28:21,1383800,0.6393679322652559,96000,0.0443556305083571,586820,0.2711330322386887,68880,0.0318251648897462,28825,0.013318240097952,2164325
20260722111657_次月,schedule,2026/08,2026/07/22 11:16:57,1371800,0.6455757262021012,96000,0.0451780651081802,559420,0.2632657623210231,68880,0.0324152617151193,28825,0.013565184653576,2124925
20260722012640_次月,schedule,2026/08,2026/07/22 01:26:40,1355000,0.6442180832729131,96000,0.0456420191839111,559420,0.2659693580402458,64080,0.0304660478052607,28825,0.0137044916976691,2103325
20260721194506_次月,schedule,2026/08,2026/07/21 19:45:06,1355000,0.6442180832729131,96000,0.0456420191839111,559420,0.2659693580402458,64080,0.0304660478052607,28825,0.0137044916976691,2103325
20260721142838_次月,schedule,2026/08,2026/07/21 14:28:38,1351400,0.6423843420599176,91200,0.0433516738166823,568220,0.2701018431591581,64080,0.0304602550238267,28825,0.0137018859404152,2103725
20260721111834_次月,schedule,2026/08,2026/07/21 11:18:34,1341800,0.6407449412045604,91200,0.0435504088819912,568220,0.2713400584969856,64080,0.030599892556557,28825,0.0137646988599056,2094125
20260721021013_次月,schedule,2026/08,2026/07/21 02:10:13,1333400,0.6441156934967696,91200,0.0440553106696455,556220,0.2686890888231387,60480,0.0292156270756596,28825,0.0139242799347865,2070125
20260720201419_次月,schedule,2026/08,2026/07/20 20:14:19,1333400,0.6464577904369432,91200,0.0442155020907823,556220,0.2696660808435852,60480,0.0293218592812556,21325,0.0103387673474334,2062625
20260720144636_次月,schedule,2026/08,2026/07/20 14:46:36,1327600,0.6517987554159047,88800,0.0435972653517116,538620,0.2644409804475102,60480,0.0296932726179225,21325,0.010469726166951,2036825
20260720113812_次月,schedule,2026/08,2026/07/20 11:38:12,1306000,0.6591881285568272,88800,0.0448207548360231,507020,0.2559123774432485,58080,0.0293151964062638,21325,0.0107635427576373,1981225
20260720010403_次月,schedule,2026/08,2026/07/20 01:04:03,1298800,0.6655649076956583,88800,0.0455052077328106,489220,0.2506988482775408,53280,0.0273031246396863,21325,0.0109279116543039,1951425
20260719190724_次月,schedule,2026/08,2026/07/19 19:07:24,1288000,0.6649372104128755,88800,0.0458434971154218,485620,0.2507040435719724,53280,0.0275060982692531,21325,0.0110091506304771,1937025
20260719143046_次月,schedule,2026/08,2026/07/19 14:30:46,1282400,0.6656199312268863,88800,0.0460909621747875,480820,0.2495659508207357,53280,0.0276545773048725,21325,0.0110685784727178,1926625
20260719112357_次月,schedule,2026/08,2026/07/19 11:23:57,1282400,0.6656199312268863,88800,0.0460909621747875,480820,0.2495659508207357,53280,0.0276545773048725,21325,0.0110685784727178,1926625
20260719010233_次月,schedule,2026/08,2026/07/19 01:02:33,1272800,0.6656120487913295,88800,0.0464380499156741,476020,0.2489351410006667,53280,0.0278628299494044,21325,0.0111519303429251,1912225
20260718190011_次月,schedule,2026/08,2026/07/18 19:00:11,1263200,0.6639248406806386,88800,0.046672360554497,476020,0.2501911832336903,53280,0.0280034163326982,21325,0.0112081991984757,1902625
20260718140552_次月,schedule,2026/08,2026/07/18 14:05:52,1263200,0.665393681604488,88800,0.0467756166295745,471820,0.2485323360153811,53280,0.0280653699777447,21325,0.0112329957728116,1898425
20260718105255_次月,schedule,2026/08,2026/07/18 10:52:55,1263200,0.6687755615263458,88800,0.0470133548634733,462220,0.2447129829391288,53280,0.0282080129180839,21325,0.0112900877529681,1888825
20260718011731_次月,schedule,2026/08,2026/07/18 01:17:31,1260600,0.6698104435382102,88800,0.0471832202016445,458020,0.243365523837356,53280,0.0283099321209867,21325,0.0113308803018025,1882025
20260717191954_次月,schedule,2026/08,2026/07/17 19:19:54,1256400,0.672510002810154,88800,0.0475317480496192,448420,0.2400246223019176,53280,0.0285190488297715,21325,0.0114145780085375,1868225
20260717141650_次月,schedule,2026/08,2026/07/17 14:16:50,1243600,0.6757869282288851,88800,0.0482549688217473,440420,0.2393294298251572,46080,0.0250404162534472,21325,0.011588256870763,1840225
20260717111535_次月,schedule,2026/08,2026/07/17 11:15:35,1230400,0.6733339717893643,88800,0.0485956247520282,440720,0.2411831502332644,46080,0.0252171890605119,21325,0.0116700641648311,1827325
20260717012449_次月,schedule,2026/08,2026/07/17 01:24:49,1219400,0.6744748814248379,88800,0.0491170817373508,432320,0.2391249637014809,46080,0.0254877829555982,21325,0.011795290180732,1807925
20260716193731_次月,schedule,2026/08,2026/07/16 19:37:31,1219800,0.6755929715733651,88800,0.0491823707785824,429520,0.2378920258650531,46080,0.0255216626742914,21325,0.0118109691087079,1805525
20260716141852_次月,schedule,2026/08,2026/07/16 14:18:52,1191400,0.6780780011667449,88800,0.0505399752422418,416620,0.2371167171781847,38880,0.022128313484441,21325,0.0121369929283874,1757025
20260716111226_次月,schedule,2026/08,2026/07/16 11:12:26,1183000,0.6812848237038743,88800,0.0511395539686424,411620,0.2370502613127546,31680,0.01824438141584,21325,0.0122809795988885,1736425
20260716012252_次月,schedule,2026/08,2026/07/16 01:22:52,1160600,0.6882829990066569,88800,0.0526620112974247,386220,0.2290441667037317,29280,0.0173642307521238,21325,0.0126465922400628,1686225
20260715192710_次月,schedule,2026/08,2026/07/15 19:27:10,1186200,0.692944664320243,88800,0.0518744614665634,386220,0.2256188570677493,29280,0.0171045521592452,21325,0.0124574649861989,1711825
20260715141439_次月,schedule,2026/08,2026/07/15 14:14:39,1152800,0.7070549089961207,78000,0.0478402870417222,352620,0.2162748976493859,25680,0.015750494502967,21325,0.0130794118098041,1630425
20260715105137_次月,schedule,2026/08,2026/07/15 10:51:37,1046400,0.6906816719196053,78000,0.0514842989389614,347220,0.2291843368921305,22080,0.0145740169304136,21325,0.0140756753188891,1515025
20260715012010_次月,schedule,2026/08,2026/07/15 01:20:10,1046400,0.6906816719196053,78000,0.0514842989389614,347220,0.2291843368921305,22080,0.0145740169304136,21325,0.0140756753188891,1515025
20260714192418_次月,schedule,2026/08,2026/07/14 19:24:18,1046400,0.6906816719196053,78000,0.0514842989389614,347220,0.2291843368921305,22080,0.0145740169304136,21325,0.0140756753188891,1515025
20260714141119_次月,schedule,2026/08,2026/07/14 14:11:19,1039200,0.6937342287613987,78000,0.0520701210964098,346120,0.2310578245370432,21210,0.0141590675442929,13450,0.0089787580608552,1497980
20260714105251_次月,schedule,2026/08,2026/07/14 10:52:51,1039200,0.698208790765799,68400,0.0459560058587188,346120,0.2325481395880084,21210,0.0142503930447869,13450,0.0090366707426866,1488380
20260714015952_次月,schedule,2026/08,2026/07/14 01:59:52,1034400,0.7145719062158914,63600,0.043935395625803,322120,0.2225231075311899,14010,0.0096782215836085,13450,0.009291369043507,1447580
20260713202929_次月,schedule,2026/08,2026/07/13 20:29:29,1034400,0.7145719062158914,63600,0.043935395625803,322120,0.2225231075311899,14010,0.0096782215836085,13450,0.009291369043507,1447580
20260713145348_次月,schedule,2026/08,2026/07/13 14:53:48,1029600,0.7304355228899594,63600,0.0451201430223401,302920,0.214902417049171,0,0.0,13450,0.0095419170385294,1409570
20260713113059_次月,schedule,2026/08,2026/07/13 11:30:59,1029600,0.7382920900349211,63600,0.0456054554450475,287920,0.206457904587077,0,0.0,13450,0.0096445499329542,1394570
20260713010535_次月,schedule,2026/08,2026/07/13 01:05:35,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260712190835_次月,schedule,2026/08,2026/07/12 19:08:35,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260712143317_次月,schedule,2026/08,2026/07/12 14:33:17,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260712112803_次月,schedule,2026/08,2026/07/12 11:28:03,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260712010333_次月,schedule,2026/08,2026/07/12 01:03:33,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260711190207_次月,schedule,2026/08,2026/07/11 19:02:07,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260711141340_次月,schedule,2026/08,2026/07/11 14:13:40,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260711111624_次月,schedule,2026/08,2026/07/11 11:16:24,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260711015114_次月,schedule,2026/08,2026/07/11 01:51:14,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260710202337_次月,schedule,2026/08,2026/07/10 20:23:37,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260710153619_次月,schedule,2026/08,2026/07/10 15:36:19,985200,0.7707894880962626,0,0.0,279520,0.2186876550067674,0,0.0,13450,0.0105228568969698,1278170
20260710114952_次月,schedule,2026/08,2026/07/10 11:49:52,985200,0.7707894880962626,0,0.0,279520,0.2186876550067674,0,0.0,13450,0.0105228568969698,1278170
20260710020200_次月,schedule,2026/08,2026/07/10 02:02:00,985200,0.7693449010987294,0,0.0,281920,0.2201519635787188,0,0.0,13450,0.0105031353225516,1280570
20260709154748_次月,schedule,2026/08,2026/07/09 15:47:48,985200,0.783524668063735,0,0.0,260320,0.2070312034006815,0,0.0,11875,0.0094441285355834,1257395
20260709114835_次月,schedule,2026/08,2026/07/09 11:48:35,985200,0.7987708722671975,0,0.0,236320,0.1916012307492733,0,0.0,11875,0.0096278969835292,1233395
20260709014345_次月,schedule,2026/08,2026/07/09 01:43:45,985200,0.8311153666077552,0,0.0,188320,0.1588668755984292,0,0.0,11875,0.0100177577938155,1185395
20260708194535_次月,schedule,2026/08,2026/07/08 19:45:35,985200,0.8333298089651469,0,0.0,188320,0.1592901640522903,0,0.0,8725,0.0073800269825628,1182245
20260708142853_次月,schedule,2026/08,2026/07/08 14:28:53,985200,0.8791601040500082,0,0.0,126690,0.1130539926736658,0,0.0,8725,0.0077859032763259,1120615
20260708112135_次月,schedule,2026/08,2026/07/08 11:21:35,979200,0.9043847699092568,0,0.0,94800,0.0875568588515089,0,0.0,8725,0.0080583712392343,1082725
20260708020520_次月,schedule,2026/08,2026/07/08 02:05:20,975600,0.9911360577045184,0,0.0,0,0.0,0,0.0,8725,0.0088639422954816,984325
20260707202611_次月,schedule,2026/08,2026/07/07 20:26:11,975600,0.9911360577045184,0,0.0,0,0.0,0,0.0,8725,0.0088639422954816,984325
20260707153939_次月,schedule,2026/08,2026/07/07 15:39:39,956400,0.9909597202434918,0,0.0,0,0.0,0,0.0,8725,0.0090402797565082,965125
20260707115506_次月,schedule,2026/08,2026/07/07 11:55:06,931200,0.9907173444689736,0,0.0,0,0.0,0,0.0,8725,0.0092826555310264,939925
20260707021515_次月,schedule,2026/08,2026/07/07 02:15:15,930000,0.9907054781751844,0,0.0,0,0.0,0,0.0,8725,0.0092945218248155,938725
20260706214239_次月,schedule,2026/08,2026/07/06 21:42:39,917400,0.9905790255095156,0,0.0,0,0.0,0,0.0,8725,0.0094209744904845,926125
20260706162143_次月,schedule,2026/08,2026/07/06 16:21:43,917400,0.9905790255095156,0,0.0,0,0.0,0,0.0,8725,0.0094209744904845,926125
20260706120357_次月,schedule,2026/08,2026/07/06 12:03:57,921000,0.990615504584689,0,0.0,0,0.0,0,0.0,8725,0.0093844954153109,929725
20260706011808_次月,schedule,2026/08,2026/07/06 01:18:08,913800,0.9905422617273244,0,0.0,0,0.0,0,0.0,8725,0.0094577382726755,922525
20260705192830_次月,schedule,2026/08,2026/07/05 19:28:30,913800,0.9905422617273244,0,0.0,0,0.0,0,0.0,8725,0.0094577382726755,922525
20260705152633_次月,schedule,2026/08,2026/07/05 15:26:33,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260705115732_次月,schedule,2026/08,2026/07/05 11:57:32,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260705011305_次月,schedule,2026/08,2026/07/05 01:13:05,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260704192423_次月,schedule,2026/08,2026/07/04 19:24:23,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260704144739_次月,schedule,2026/08,2026/07/04 14:47:39,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260704113840_次月,schedule,2026/08,2026/07/04 11:38:40,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260704013902_次月,schedule,2026/08,2026/07/04 01:39:02,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260703200741_次月,schedule,2026/08,2026/07/03 20:07:41,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260703152127_次月,schedule,2026/08,2026/07/03 15:21:27,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260703114639_次月,schedule,2026/08,2026/07/03 11:46:39,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260703015615_次月,schedule,2026/08,2026/07/03 01:56:15,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260702200818_次月,schedule,2026/08,2026/07/02 20:08:18,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260702153347_次月,schedule,2026/08,2026/07/02 15:33:47,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260702120144_次月,schedule,2026/08,2026/07/02 12:01:44,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260702020323_次月,schedule,2026/08,2026/07/02 02:03:23,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260701203213_次月,schedule,2026/08,2026/07/01 20:32:13,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260701161445_次月,schedule,2026/08,2026/07/01 16:14:45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
20260701122213_次月,schedule,2026/08,2026/07/01 12:22:13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
20260701020254_次月,schedule,2026/08,2026/07/01 02:02:54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
20260630200702_次月,schedule,2026/07,2026/06/30 20:07:02,2276300,0.6809666777154605,171000,0.0511555163595939,667118,0.1995717296068982,133530,0.0399461760204478,94800,0.0283599002975994,3342748
20260630155451_次月,schedule,2026/07,2026/06/30 15:54:51,2219300,0.6796935391596338,161400,0.0494311437031338,656118,0.2009458683036726,133530,0.0408955428666633,94800,0.0290339059668964,3265148
20260630120613_次月,schedule,2026/07,2026/06/30 12:06:13,2200100,0.6834693064779384,154200,0.0479028076264252,636388,0.1976963160814882,133530,0.0414815946975133,94800,0.0294499751166349,3219018
20260630021255_次月,schedule,2026/07,2026/06/30 02:12:55,2164100,0.6839934903516809,154200,0.04873702518933,617289,0.1951026559150218,133530,0.0422039881551961,94800,0.029962840388771,3163919
20260629220226_次月,schedule,2026/07,2026/06/29 22:02:26,2160500,0.6870248184336979,154200,0.049034587828038,614889,0.1955306658559954,133530,0.0424616635063419,81600,0.0259482643759267,3144719
20260629165957_次月,schedule,2026/07,2026/06/29 16:59:57,2159700,0.6876888819968928,150600,0.0479538573082984,615089,0.1958558442091896,133530,0.0425184499759434,81600,0.0259829665096756,3140519
20260629122627_次月,schedule,2026/07,2026/06/29 12:26:27,2087200,0.6896143848961498,148200,0.0489655288624038,587289,0.1940412717953597,129930,0.0429290901828079,74000,0.0244497242632785,3026619
20260629012001_次月,schedule,2026/07,2026/06/29 01:20:01,2045800,0.6889099241350489,148200,0.0499053919038098,571689,0.1925125748454599,129930,0.0437530875172875,74000,0.0249190215983935,2969619
20260628194603_次月,schedule,2026/07,2026/06/28 19:46:03,2043400,0.6933315780062492,148200,0.0502846921114447,571689,0.193975744591766,129930,0.0440856278410257,54000,0.0183223574495142,2947219
20260628155220_次月,schedule,2026/07,2026/06/28 15:52:20,2041000,0.6946030263727939,148200,0.050436143316241,571689,0.1945599752788026,129930,0.0442184082394008,47550,0.0161824467927615,2938369
20260628121936_次月,schedule,2026/07,2026/06/28 12:19:36,2032600,0.6933488517582223,148200,0.0505531338337934,573289,0.195557054942251,129930,0.0443209762417326,47550,0.0162199832240005,2931569
20260628011752_次月,schedule,2026/07,2026/06/28 01:17:52,2031700,0.6946294004962273,148200,0.0506689359420883,567489,0.1940220228666651,129930,0.0444225023411304,47550,0.0162571383538886,2924869
20260627192552_次月,schedule,2026/07,2026/06/27 19:25:52,1990100,0.6907985055898064,148200,0.0514428111795433,565089,0.1961522721095613,129930,0.0451009747406077,47550,0.016505436380481,2880869
20260627145315_次月,schedule,2026/07,2026/06/27 14:53:15,1990100,0.6907985055898064,148200,0.0514428111795433,565089,0.1961522721095613,129930,0.0451009747406077,47550,0.016505436380481,2880869
20260627115725_次月,schedule,2026/07,2026/06/27 11:57:25,1986500,0.6904116368681552,148200,0.0515071757280949,565089,0.1963976951755293,129930,0.0451574044693075,47550,0.016526087758913,2877269
20260627015547_次月,schedule,2026/07,2026/06/27 01:55:47,1986500,0.6904116368681552,148200,0.0515071757280949,565089,0.1963976951755293,129930,0.0451574044693075,47550,0.016526087758913,2877269
20260626200923_次月,schedule,2026/07,2026/06/26 20:09:23,1979300,0.6932460608472011,148200,0.0519067681592255,557689,0.195329511659584,129930,0.0455077354043736,40000,0.0140099239296155,2855119
20260626155426_次月,schedule,2026/07,2026/06/26 15:54:26,1958900,0.6919172242494929,148200,0.0523467929112128,554089,0.1957137796044603,129930,0.0458935141899722,40000,0.0141286890448617,2831119
20260626121130_次月,schedule,2026/07,2026/06/26 12:11:30,1946000,0.6998315872906844,148200,0.0532965268430007,526089,0.1891951181532214,127530,0.0458630638885822,32850,0.0118137038245112,2780669
20260626021827_次月,schedule,2026/07,2026/06/26 02:18:27,1903200,0.6918541013766922,156800,0.0570001697645362,530489,0.1928441521570092,127530,0.0463598957274955,32850,0.0119416809742666,2750869
20260625201523_次月,schedule,2026/07,2026/06/25 20:15:23,1892000,0.6905943747219099,156800,0.057233191308877,530489,0.1936325154608093,127530,0.0465494189261549,32850,0.0119904995822488,2739669
20260625154321_次月,schedule,2026/07,2026/06/25 15:43:21,1883400,0.6871543295210387,156800,0.0572081336247737,540289,0.1971232481377256,127530,0.0465290387829553,32850,0.0119852499335064,2740869
20260625120409_次月,schedule,2026/07,2026/06/25 12:04:09,1853800,0.6856608556742708,156800,0.0579952649529213,545089,0.2016108480734882,115130,0.042582875344578,32850,0.0121501559547415,2703669
20260625020121_次月,schedule,2026/07,2026/06/25 02:01:21,1819000,0.6851046055676896,156800,0.0590568456036359,518089,0.1951320285838146,128330,0.0483339604356798,32850,0.0123725598091801,2655069
20260624201803_次月,schedule,2026/07,2026/06/24 20:18:03,1810600,0.6850369778465867,156800,0.0593249741115347,518089,0.1960179624519829,124730,0.0471913521743094,32850,0.0124287334155862,2643069
20260624154213_次月,schedule,2026/07,2026/06/24 15:42:13,1802200,0.6877919786098298,147200,0.0561774382706508,513289,0.1958917195142941,124730,0.0476019828498524,32850,0.0125368807553728,2620269
20260624120350_次月,schedule,2026/07,2026/06/24 12:03:50,1812200,0.6940984017198871,147200,0.056379695802432,493889,0.1891665188870065,124730,0.0477733658793298,32850,0.0125820177113443,2610869
20260624020423_次月,schedule,2026/07,2026/06/24 02:04:23,1805400,0.7020343597873598,147200,0.0572390925892873,474689,0.1845840191719852,111530,0.0433687228021957,32850,0.0127738056491718,2571669
20260623203126_次月,schedule,2026/07,2026/06/23 20:31:26,1800600,0.702572000363655,147200,0.0574356317080584,470689,0.1836570655776787,111530,0.0435176358994548,32850,0.0128176664511529,2562869
20260623155109_次月,schedule,2026/07,2026/06/23 15:51:09,1770000,0.7023059840040885,147200,0.0584064637544643,458689,0.1820000166648877,111530,0.0442532126530937,32850,0.0130343229234657,2520269
20260623120133_次月,schedule,2026/07,2026/06/23 12:01:33,1748800,0.7016899058648967,147200,0.0590626453244011,456289,0.1830817620409353,107130,0.0429849265869775,32850,0.0131807601827892,2492269
20260623033624_次月,schedule,2026/07,2026/06/23 03:36:24,1738800,0.701675377077878,147200,0.0594010901229949,455689,0.1838887456321837,103530,0.0417784976931635,32850,0.0132562894737797,2478069
20260622232254_次月,schedule,2026/07,2026/06/22 23:22:54,1726800,0.7002237163680335,147200,0.0596901384348937,455689,0.1847835563400699,103530,0.04198179369677,32850,0.0133207951602327,2466069
20260622174901_次月,schedule,2026/07,2026/06/22 17:49:01,1718400,0.7000964343726815,147200,0.0599710167246617,455689,0.1856530750016602,103530,0.0421793434884798,29700,0.0121001304125166,2454519
20260622130133_次月,schedule,2026/07,2026/06/22 13:01:33,1696400,0.7029323516700444,143600,0.0595031158334227,441289,0.1828556440321399,102330,0.0424021855378422,29700,0.0123067029265505,2413319
20260622014430_次月,schedule,2026/07,2026/06/22 01:44:30,1648600,0.7020340933237775,143600,0.0611501248339769,424089,0.1805925855899475,102330,0.0435758514920673,29700,0.0126473447602306,2348319
20260621201005_次月,schedule,2026/07,2026/06/21 20:10:05,1645000,0.7015766068343371,143600,0.0612440126087603,424089,0.1808698611646001,102330,0.0436427563388192,29700,0.0126667630534831,2344719
20260621163551_次月,schedule,2026/07,2026/06/21 16:35:51,1641400,0.7011177133669839,143600,0.0613381891309241,424089,0.1811479894870786,102330,0.0437098669482414,29700,0.0126862410667719,2341119
20260621125318_次月,schedule,2026/07,2026/06/21 12:53:18,1639600,0.7008877369867043,143600,0.0613853860888574,424089,0.1812873746590353,102330,0.0437434997108132,29700,0.0126960025545896,2339319
20260621014048_次月,schedule,2026/07,2026/06/21 01:40:48,1622000,0.7003094400589952,143600,0.0620002685526952,418489,0.1806854483729031,102330,0.0441816676949673,29700,0.012823175320439,2316119
20260620195445_次月,schedule,2026/07,2026/06/20 19:54:45,1608800,0.6993812597296288,143600,0.0624261243766625,415889,0.1807962286969763,102330,0.044485134453091,29700,0.0129112527436412,2300319
20260620155129_次月,schedule,2026/07,2026/06/20 15:51:29,1599800,0.6982004688129414,143600,0.0626713259917104,415889,0.1815063725304071,102330,0.0446598662167947,29700,0.0129619664481462,2291319
20260620121128_次月,schedule,2026/07,2026/06/20 12:11:28,1592000,0.697841906370832,143600,0.0629460413032986,413689,0.1813376384451275,102330,0.0448556295721904,29700,0.0130187843085513,2281319
20260620020311_次月,schedule,2026/07,2026/06/20 02:03:11,1568200,0.6972507901982954,143600,0.0638472219566861,405289,0.180199002364926,102330,0.0454978149221984,29700,0.013205170557894,2249119
